Ora;Consumo carichi, kWh
4430;210,71465753424664
4431;229,0376712328768
4432;247,36068493150694
4433;270,9188219178083
4434;294,47695890410967
4435;320,6526986301371
4436;346,8284383561645
4437;373,0041780821919
4438;391,32719178082203
4439;404,4150410958905
4440;410,95898630137
4441;6,543945205479453
4442;13,087890410958906
4443;19,63183561643836
4444;26,17578082191781
4445;32,719726027397265
4446;45,80757534246576
4447;69,36571232876713
4448;95,54145205479453
4449;119,0995890410959
4450;137,42260273972605
4451;155,7456164383562
4452;174,06863013698634
4453;192,3916438356165
4454;210,71465753424664
4455;229,0376712328768
4456;247,36068493150694
4457;270,9188219178083
4458;294,47695890410967
4459;320,6526986301371
4460;346,8284383561645
4461;373,0041780821919
4462;391,32719178082203
4463;404,4150410958905
4464;410,95898630137
4465;6,543945205479453
4466;13,087890410958906
4467;19,63183561643836
4468;26,17578082191781
4469;32,719726027397265
4470;45,80757534246576
4471;69,36571232876713
4472;95,54145205479453
4473;119,0995890410959
4474;137,42260273972605
4475;155,7456164383562
4476;174,06863013698634
4477;192,3916438356165
4478;210,71465753424664
4479;229,0376712328768
4480;247,36068493150694
4481;270,9188219178083
4482;294,47695890410967
4483;320,6526986301371
4484;346,8284383561645
4485;373,0041780821919
4486;391,32719178082203
4487;404,4150410958905
4488;410,95898630137
4489;6,543945205479453
4490;13,087890410958906
4491;19,63183561643836
4492;26,17578082191781
4493;32,719726027397265
4494;45,80757534246576
4495;69,36571232876713
4496;95,54145205479453
4497;119,0995890410959
4498;137,42260273972605
4499;155,7456164383562
4500;174,06863013698634
4501;192,3916438356165
4502;210,71465753424664
4503;229,0376712328768
4504;247,36068493150694
4505;270,9188219178083
4506;294,47695890410967
4507;320,6526986301371
4508;346,8284383561645
4509;373,0041780821919
4510;391,32719178082203
4511;404,4150410958905
4512;410,95898630137
4513;6,543945205479453
4514;13,087890410958906
4515;19,63183561643836
4516;26,17578082191781
4517;32,719726027397265
4518;45,80757534246576
4519;69,36571232876713
4520;95,54145205479453
4521;119,0995890410959
4522;137,42260273972605
4523;155,7456164383562
4524;174,06863013698634
4525;192,3916438356165
4526;210,71465753424664
4527;229,0376712328768
4528;247,36068493150694
4529;270,9188219178083
4530;294,47695890410967
4531;320,6526986301371
4532;346,8284383561645
4533;373,0041780821919
4534;391,32719178082203
4535;404,4150410958905
4536;410,95898630137
4537;6,207838356164384
4538;12,415676712328768
4539;18,623515068493152
4540;24,831353424657536
4541;31,03919178082192
4542;37,247030136986304
4543;49,66270684931507
4544;74,49406068493151
4545;99,32541452054795
4546;124,15676835616439
4547;146,5049868493151
4548;168,85320534246577
4549;191,20142383561645
4550;213,54964232876713
4551;235,89786082191782
4552;258,2460793150685
4553;280,5942978082192
4554;302,9425163013699
4555;325,2907347945206
4556;350,122088630137
4557;374,9534424657534
4558;392,3353902739726
4559;404,7510669863014
4560;410,95890534246575
4561;6,207838356164384
4562;12,415676712328768
4563;18,623515068493152
4564;24,831353424657536
4565;31,03919178082192
4566;37,247030136986304
4567;49,66270684931507
4568;74,49406068493151
4569;99,32541452054795
4570;124,15676835616439
4571;146,5049868493151
4572;168,85320534246577
4573;191,20142383561645
4574;213,54964232876713
4575;235,89786082191782
4576;258,2460793150685
4577;280,5942978082192
4578;302,9425163013699
4579;325,2907347945206
4580;350,122088630137
4581;374,9534424657534
4582;392,3353902739726
4583;404,7510669863014
4584;410,95890534246575
4585;6,543945205479453
4586;13,087890410958906
4587;19,63183561643836
4588;26,17578082191781
4589;32,719726027397265
4590;45,80757534246576
4591;69,36571232876713
4592;95,54145205479453
4593;119,0995890410959
4594;137,42260273972605
4595;155,7456164383562
4596;174,06863013698634
4597;192,3916438356165
4598;210,71465753424664
4599;229,0376712328768
4600;247,36068493150694
4601;270,9188219178083
4602;294,47695890410967
4603;320,6526986301371
4604;346,8284383561645
4605;373,0041780821919
4606;391,32719178082203
4607;404,4150410958905
4608;410,95898630137
4609;6,543945205479453
4610;13,087890410958906
4611;19,63183561643836
4612;26,17578082191781
4613;32,719726027397265
4614;45,80757534246576
4615;69,36571232876713
4616;95,54145205479453
4617;119,0995890410959
4618;137,42260273972605
4619;155,7456164383562
4620;174,06863013698634
4621;192,3916438356165
4622;210,71465753424664
4623;229,0376712328768
4624;247,36068493150694
4625;270,9188219178083
4626;294,47695890410967
4627;320,6526986301371
4628;346,8284383561645
4629;373,0041780821919
4630;391,32719178082203
4631;404,4150410958905
4632;410,95898630137
4633;6,543945205479453
4634;13,087890410958906
4635;19,63183561643836
4636;26,17578082191781
4637;32,719726027397265
4638;45,80757534246576
4639;69,36571232876713
4640;95,54145205479453
4641;119,0995890410959
4642;137,42260273972605
4643;155,7456164383562
4644;174,06863013698634
4645;192,3916438356165
4646;210,71465753424664
4647;229,0376712328768
4648;247,36068493150694
4649;270,9188219178083
4650;294,47695890410967
4651;320,6526986301371
4652;346,8284383561645
4653;373,0041780821919
4654;391,32719178082203
4655;404,4150410958905
4656;410,95898630137
4657;6,543945205479453
4658;13,087890410958906
4659;19,63183561643836
4660;26,17578082191781
4661;32,719726027397265
4662;45,80757534246576
4663;69,36571232876713
4664;95,54145205479453
4665;119,0995890410959
4666;137,42260273972605
4667;155,7456164383562
4668;174,06863013698634
4669;192,3916438356165
4670;210,71465753424664
4671;229,0376712328768
4672;247,36068493150694
4673;270,9188219178083
4674;294,47695890410967
4675;320,6526986301371
4676;346,8284383561645
4677;373,0041780821919
4678;391,32719178082203
4679;404,4150410958905
4680;410,95898630137
4681;6,543945205479453
4682;13,087890410958906
4683;19,63183561643836
4684;26,17578082191781
4685;32,719726027397265
4686;45,80757534246576
4687;69,36571232876713
4688;95,54145205479453
4689;119,0995890410959
4690;137,42260273972605
4691;155,7456164383562
4692;174,06863013698634
4693;192,3916438356165
4694;210,71465753424664
4695;229,0376712328768
4696;247,36068493150694
4697;270,9188219178083
4698;294,47695890410967
4699;320,6526986301371
4700;346,8284383561645
4701;373,0041780821919
4702;391,32719178082203
4703;404,4150410958905
4704;410,95898630137
4705;6,207838356164384
4706;12,415676712328768
4707;18,623515068493152
4708;24,831353424657536
4709;31,03919178082192
4710;37,247030136986304
4711;49,66270684931507
4712;74,49406068493151
4713;99,32541452054795
4714;124,15676835616439
4715;146,5049868493151
4716;168,85320534246577
4717;191,20142383561645
4718;213,54964232876713
4719;235,89786082191782
4720;258,2460793150685
4721;280,5942978082192
4722;302,9425163013699
4723;325,2907347945206
4724;350,122088630137
4725;374,9534424657534
4726;392,3353902739726
4727;404,7510669863014
4728;410,95890534246575
4729;6,207838356164384
4730;12,415676712328768
4731;18,623515068493152
4732;24,831353424657536
4733;31,03919178082192
4734;37,247030136986304
4735;49,66270684931507
4736;74,49406068493151
4737;99,32541452054795
4738;124,15676835616439
4739;146,5049868493151
4740;168,85320534246577
4741;191,20142383561645
4742;213,54964232876713
4743;235,89786082191782
4744;258,2460793150685
4745;280,5942978082192
4746;302,9425163013699
4747;325,2907347945206
4748;350,122088630137
4749;374,9534424657534
4750;392,3353902739726
4751;404,7510669863014
4752;410,95890534246575
4753;6,543945205479453
4754;13,087890410958906
4755;19,63183561643836
4756;26,17578082191781
4757;32,719726027397265
4758;45,80757534246576
4759;69,36571232876713
4760;95,54145205479453
4761;119,0995890410959
4762;137,42260273972605
4763;155,7456164383562
4764;174,06863013698634
4765;192,3916438356165
4766;210,71465753424664
4767;229,0376712328768
4768;247,36068493150694
4769;270,9188219178083
4770;294,47695890410967
4771;320,6526986301371
4772;346,8284383561645
4773;373,0041780821919
4774;391,32719178082203
4775;404,4150410958905
4776;410,95898630137
4777;6,543945205479453
4778;13,087890410958906
4779;19,63183561643836
4780;26,17578082191781
4781;32,719726027397265
4782;45,80757534246576
4783;69,36571232876713
4784;95,54145205479453
4785;119,0995890410959
4786;137,42260273972605
4787;155,7456164383562
4788;174,06863013698634
4789;192,3916438356165
4790;210,71465753424664
4791;229,0376712328768
4792;247,36068493150694
4793;270,9188219178083
4794;294,47695890410967
4795;320,6526986301371
4796;346,8284383561645
4797;373,0041780821919
4798;391,32719178082203
4799;404,4150410958905
4800;410,95898630137
4801;6,543945205479453
4802;13,087890410958906
4803;19,63183561643836
4804;26,17578082191781
4805;32,719726027397265
4806;45,80757534246576
4807;69,36571232876713
4808;95,54145205479453
4809;119,0995890410959
4810;137,42260273972605
4811;155,7456164383562
4812;174,06863013698634
4813;192,3916438356165
4814;210,71465753424664
4815;229,0376712328768
4816;247,36068493150694
4817;270,9188219178083
4818;294,47695890410967
4819;320,6526986301371
4820;346,8284383561645
4821;373,0041780821919
4822;391,32719178082203
4823;404,4150410958905
4824;410,95898630137
4825;6,543945205479453
4826;13,087890410958906
4827;19,63183561643836
4828;26,17578082191781
4829;32,719726027397265
4830;45,80757534246576
4831;69,36571232876713
4832;95,54145205479453
4833;119,0995890410959
4834;137,42260273972605
4835;155,7456164383562
4836;174,06863013698634
4837;192,3916438356165
4838;210,71465753424664
4839;229,0376712328768
4840;247,36068493150694
4841;270,9188219178083
4842;294,47695890410967
4843;320,6526986301371
4844;346,8284383561645
4845;373,0041780821919
4846;391,32719178082203
4847;404,4150410958905
4848;410,95898630137
4849;6,543945205479453
4850;13,087890410958906
4851;19,63183561643836
4852;26,17578082191781
4853;32,719726027397265
4854;45,80757534246576
4855;69,36571232876713
4856;95,54145205479453
4857;119,0995890410959
4858;137,42260273972605
4859;155,7456164383562
4860;174,06863013698634
4861;192,3916438356165
4862;210,71465753424664
4863;229,0376712328768
4864;247,36068493150694
4865;270,9188219178083
4866;294,47695890410967
4867;320,6526986301371
4868;346,8284383561645
4869;373,0041780821919
4870;391,32719178082203
4871;404,4150410958905
4872;410,95898630137
4873;6,207838356164384
4874;12,415676712328768
4875;18,623515068493152
4876;24,831353424657536
4877;31,03919178082192
4878;37,247030136986304
4879;49,66270684931507
4880;74,49406068493151
4881;99,32541452054795
4882;124,15676835616439
4883;146,5049868493151
4884;168,85320534246577
4885;191,20142383561645
4886;213,54964232876713
4887;235,89786082191782
4888;258,2460793150685
4889;280,5942978082192
4890;302,9425163013699
4891;325,2907347945206
4892;350,122088630137
4893;374,9534424657534
4894;392,3353902739726
4895;404,7510669863014
4896;410,95890534246575
4897;6,207838356164384
4898;12,415676712328768
4899;18,623515068493152
4900;24,831353424657536
4901;31,03919178082192
4902;37,247030136986304
4903;49,66270684931507
4904;74,49406068493151
4905;99,32541452054795
4906;124,15676835616439
4907;146,5049868493151
4908;168,85320534246577
4909;191,20142383561645
4910;213,54964232876713
4911;235,89786082191782
4912;258,2460793150685
4913;280,5942978082192
4914;302,9425163013699
4915;325,2907347945206
4916;350,122088630137
4917;374,9534424657534
4918;392,3353902739726
4919;404,7510669863014
4920;410,95890534246575
4921;6,543945205479453
4922;13,087890410958906
4923;19,63183561643836
4924;26,17578082191781
4925;32,719726027397265
4926;45,80757534246576
4927;69,36571232876713
4928;95,54145205479453
4929;119,0995890410959
4930;137,42260273972605
4931;155,7456164383562
4932;174,06863013698634
4933;192,3916438356165
4934;210,71465753424664
4935;229,0376712328768
4936;247,36068493150694
4937;270,9188219178083
4938;294,47695890410967
4939;320,6526986301371
4940;346,8284383561645
4941;373,0041780821919
4942;391,32719178082203
4943;404,4150410958905
4944;410,95898630137
4945;6,543945205479453
4946;13,087890410958906
4947;19,63183561643836
4948;26,17578082191781
4949;32,719726027397265
4950;45,80757534246576
4951;69,36571232876713
4952;95,54145205479453
4953;119,0995890410959
4954;137,42260273972605
4955;155,7456164383562
4956;174,06863013698634
4957;192,3916438356165
4958;210,71465753424664
4959;229,0376712328768
4960;247,36068493150694
4961;270,9188219178083
4962;294,47695890410967
4963;320,6526986301371
4964;346,8284383561645
4965;373,0041780821919
4966;391,32719178082203
4967;404,4150410958905
4968;410,95898630137
4969;6,543945205479453
4970;13,087890410958906
4971;19,63183561643836
4972;26,17578082191781
4973;32,719726027397265
4974;45,80757534246576
4975;69,36571232876713
4976;95,54145205479453
4977;119,0995890410959
4978;137,42260273972605
4979;155,7456164383562
4980;174,06863013698634
4981;192,3916438356165
4982;210,71465753424664
4983;229,0376712328768
4984;247,36068493150694
4985;270,9188219178083
4986;294,47695890410967
4987;320,6526986301371
4988;346,8284383561645
4989;373,0041780821919
4990;391,32719178082203
4991;404,4150410958905
4992;410,95898630137
4993;6,543945205479453
4994;13,087890410958906
4995;19,63183561643836
4996;26,17578082191781
4997;32,719726027397265
4998;45,80757534246576
4999;69,36571232876713
5000;95,54145205479453
5001;119,0995890410959
5002;137,42260273972605
5003;155,7456164383562
5004;174,06863013698634
5005;192,3916438356165
5006;210,71465753424664
5007;229,0376712328768
5008;247,36068493150694
5009;270,9188219178083
5010;294,47695890410967
5011;320,6526986301371
5012;346,8284383561645
5013;373,0041780821919
5014;391,32719178082203
5015;404,4150410958905
5016;410,95898630137
5017;6,543945205479453
5018;13,087890410958906
5019;19,63183561643836
5020;26,17578082191781
5021;32,719726027397265
5022;45,80757534246576
5023;69,36571232876713
5024;95,54145205479453
5025;119,0995890410959
5026;137,42260273972605
5027;155,7456164383562
5028;174,06863013698634
5029;192,3916438356165
5030;210,71465753424664
5031;229,0376712328768
5032;247,36068493150694
5033;270,9188219178083
5034;294,47695890410967
5035;320,6526986301371
5036;346,8284383561645
5037;373,0041780821919
5038;391,32719178082203
5039;404,4150410958905
5040;410,95898630137
5041;6,207838356164384
5042;12,415676712328768
5043;18,623515068493152
5044;24,831353424657536
5045;31,03919178082192
5046;37,247030136986304
5047;49,66270684931507
5048;74,49406068493151
5049;99,32541452054795
5050;124,15676835616439
5051;146,5049868493151
5052;168,85320534246577
5053;191,20142383561645
5054;213,54964232876713
5055;235,89786082191782
5056;258,2460793150685
5057;280,5942978082192
5058;302,9425163013699
5059;325,2907347945206
5060;350,122088630137
5061;374,9534424657534
5062;392,3353902739726
5063;404,7510669863014
5064;410,95890534246575
5065;6,207838356164384
5066;12,415676712328768
5067;18,623515068493152
5068;24,831353424657536
5069;31,03919178082192
5070;37,247030136986304
5071;49,66270684931507
5072;74,49406068493151
5073;99,32541452054795
5074;124,15676835616439
5075;146,5049868493151
5076;168,85320534246577
5077;191,20142383561645
5078;213,54964232876713
5079;235,89786082191782
5080;258,2460793150685
5081;280,5942978082192
5082;302,9425163013699
5083;325,2907347945206
5084;350,122088630137
5085;374,9534424657534
5086;392,3353902739726
5087;404,7510669863014
5088;410,95890534246575
5089;6,543945205479453
5090;13,087890410958906
5091;19,63183561643836
5092;26,17578082191781
5093;32,719726027397265
5094;45,80757534246576
5095;69,36571232876713
5096;95,54145205479453
5097;119,0995890410959
5098;137,42260273972605
5099;155,7456164383562
5100;174,06863013698634
5101;192,3916438356165
5102;210,71465753424664
5103;229,0376712328768
5104;247,36068493150694
5105;270,9188219178083
5106;294,47695890410967
5107;320,6526986301371
5108;346,8284383561645
5109;373,0041780821919
5110;391,32719178082203
5111;404,4150410958905
5112;410,95898630137
5113;6,543945205479453
5114;13,087890410958906
5115;19,63183561643836
5116;26,17578082191781
5117;32,719726027397265
5118;45,80757534246576
5119;69,36571232876713
5120;95,54145205479453
5121;119,0995890410959
5122;137,42260273972605
5123;155,7456164383562
5124;174,06863013698634
5125;192,3916438356165
5126;210,71465753424664
5127;229,0376712328768
5128;247,36068493150694
5129;270,9188219178083
5130;294,47695890410967
5131;320,6526986301371
5132;346,8284383561645
5133;373,0041780821919
5134;391,32719178082203
5135;404,4150410958905
5136;410,95898630137
5137;6,543945205479453
5138;13,087890410958906
5139;19,63183561643836
5140;26,17578082191781
5141;32,719726027397265
5142;45,80757534246576
5143;69,36571232876713
5144;95,54145205479453
5145;119,0995890410959
5146;137,42260273972605
5147;155,7456164383562
5148;174,06863013698634
5149;192,3916438356165
5150;210,71465753424664
5151;229,0376712328768
5152;247,36068493150694
5153;270,9188219178083
5154;294,47695890410967
5155;320,6526986301371
5156;346,8284383561645
5157;373,0041780821919
5158;391,32719178082203
5159;404,4150410958905
5160;410,95898630137
5161;6,543945205479453
5162;13,087890410958906
5163;19,63183561643836
5164;26,17578082191781
5165;32,719726027397265
5166;45,80757534246576
5167;69,36571232876713
5168;95,54145205479453
5169;119,0995890410959
5170;137,42260273972605
5171;155,7456164383562
5172;174,06863013698634
5173;192,3916438356165
5174;210,71465753424664
5175;229,0376712328768
5176;247,36068493150694
5177;270,9188219178083
5178;294,47695890410967
5179;320,6526986301371
5180;346,8284383561645
5181;373,0041780821919
5182;391,32719178082203
5183;404,4150410958905
5184;410,95898630137
5185;6,543945205479453
5186;13,087890410958906
5187;19,63183561643836
5188;26,17578082191781
5189;32,719726027397265
5190;45,80757534246576
5191;69,36571232876713
5192;95,54145205479453
5193;119,0995890410959
5194;137,42260273972605
5195;155,7456164383562
5196;174,06863013698634
5197;192,3916438356165
5198;210,71465753424664
5199;229,0376712328768
5200;247,36068493150694
5201;270,9188219178083
5202;294,47695890410967
5203;320,6526986301371
5204;346,8284383561645
5205;373,0041780821919
5206;391,32719178082203
5207;404,4150410958905
5208;410,95898630137
5209;6,207838356164384
5210;12,415676712328768
5211;18,623515068493152
5212;24,831353424657536
5213;31,03919178082192
5214;37,247030136986304
5215;49,66270684931507
5216;74,49406068493151
5217;99,32541452054795
5218;124,15676835616439
5219;146,5049868493151
5220;168,85320534246577
5221;191,20142383561645
5222;213,54964232876713
5223;235,89786082191782
5224;258,2460793150685
5225;280,5942978082192
5226;302,9425163013699
5227;325,2907347945206
5228;350,122088630137
5229;374,9534424657534
5230;392,3353902739726
5231;404,7510669863014
5232;410,95890534246575
5233;6,207838356164384
5234;12,415676712328768
5235;18,623515068493152
5236;24,831353424657536
5237;31,03919178082192
5238;37,247030136986304
5239;49,66270684931507
5240;74,49406068493151
5241;99,32541452054795
5242;124,15676835616439
5243;146,5049868493151
5244;168,85320534246577
5245;191,20142383561645
5246;213,54964232876713
5247;235,89786082191782
5248;258,2460793150685
5249;280,5942978082192
5250;302,9425163013699
5251;325,2907347945206
5252;350,122088630137
5253;374,9534424657534
5254;392,3353902739726
5255;404,7510669863014
5256;410,95890534246575
5257;6,543945205479453
5258;13,087890410958906
5259;19,63183561643836
5260;26,17578082191781
5261;32,719726027397265
5262;45,80757534246576
5263;69,36571232876713
5264;95,54145205479453
5265;119,0995890410959
5266;137,42260273972605
5267;155,7456164383562
5268;174,06863013698634
5269;192,3916438356165
5270;210,71465753424664
5271;229,0376712328768
5272;247,36068493150694
5273;270,9188219178083
5274;294,47695890410967
5275;320,6526986301371
5276;346,8284383561645
5277;373,0041780821919
5278;391,32719178082203
5279;404,4150410958905
5280;410,95898630137
5281;6,543945205479453
5282;13,087890410958906
5283;19,63183561643836
5284;26,17578082191781
5285;32,719726027397265
5286;45,80757534246576
5287;69,36571232876713
5288;95,54145205479453
5289;119,0995890410959
5290;137,42260273972605
5291;155,7456164383562
5292;174,06863013698634
5293;192,3916438356165
5294;210,71465753424664
5295;229,0376712328768
5296;247,36068493150694
5297;270,9188219178083
5298;294,47695890410967
5299;320,6526986301371
5300;346,8284383561645
5301;373,0041780821919
5302;391,32719178082203
5303;404,4150410958905
5304;410,95898630137
5305;6,543945205479453
5306;13,087890410958906
5307;19,63183561643836
5308;26,17578082191781
5309;32,719726027397265
5310;45,80757534246576
5311;69,36571232876713
5312;95,54145205479453
5313;119,0995890410959
5314;137,42260273972605
5315;155,7456164383562
5316;174,06863013698634
5317;192,3916438356165
5318;210,71465753424664
5319;229,0376712328768
5320;247,36068493150694
5321;270,9188219178083
5322;294,47695890410967
5323;320,6526986301371
5324;346,8284383561645
5325;373,0041780821919
5326;391,32719178082203
5327;404,4150410958905
5328;410,95898630137
5329;6,543945205479453
5330;13,087890410958906
5331;19,63183561643836
5332;26,17578082191781
5333;32,719726027397265
5334;45,80757534246576
5335;69,36571232876713
5336;95,54145205479453
5337;119,0995890410959
5338;137,42260273972605
5339;155,7456164383562
5340;174,06863013698634
5341;192,3916438356165
5342;210,71465753424664
5343;229,0376712328768
5344;247,36068493150694
5345;270,9188219178083
5346;294,47695890410967
5347;320,6526986301371
5348;346,8284383561645
5349;373,0041780821919
5350;391,32719178082203
5351;404,4150410958905
5352;410,95898630137
5353;6,543945205479453
5354;13,087890410958906
5355;19,63183561643836
5356;26,17578082191781
5357;32,719726027397265
5358;45,80757534246576
5359;69,36571232876713
5360;95,54145205479453
5361;119,0995890410959
5362;137,42260273972605
5363;155,7456164383562
5364;174,06863013698634
5365;192,3916438356165
5366;210,71465753424664
5367;229,0376712328768
5368;247,36068493150694
5369;270,9188219178083
5370;294,47695890410967
5371;320,6526986301371
5372;346,8284383561645
5373;373,0041780821919
5374;391,32719178082203
5375;404,4150410958905
5376;410,95898630137
5377;6,207838356164384
5378;12,415676712328768
5379;18,623515068493152
5380;24,831353424657536
5381;31,03919178082192
5382;37,247030136986304
5383;49,66270684931507
5384;74,49406068493151
5385;99,32541452054795
5386;124,15676835616439
5387;146,5049868493151
5388;168,85320534246577
5389;191,20142383561645
5390;213,54964232876713
5391;235,89786082191782
5392;258,2460793150685
5393;280,5942978082192
5394;302,9425163013699
5395;325,2907347945206
5396;350,122088630137
5397;374,9534424657534
5398;392,3353902739726
5399;404,7510669863014
5400;410,95890534246575
5401;6,207838356164384
5402;12,415676712328768
5403;18,623515068493152
5404;24,831353424657536
5405;31,03919178082192
5406;37,247030136986304
5407;49,66270684931507
5408;74,49406068493151
5409;99,32541452054795
5410;124,15676835616439
5411;146,5049868493151
5412;168,85320534246577
5413;191,20142383561645
5414;213,54964232876713
5415;235,89786082191782
5416;258,2460793150685
5417;280,5942978082192
5418;302,9425163013699
5419;325,2907347945206
5420;350,122088630137
5421;374,9534424657534
5422;392,3353902739726
5423;404,7510669863014
5424;410,95890534246575
5425;6,543945205479453
5426;13,087890410958906
5427;19,63183561643836
5428;26,17578082191781
5429;32,719726027397265
5430;45,80757534246576
5431;69,36571232876713
5432;95,54145205479453
5433;119,0995890410959
5434;137,42260273972605
5435;155,7456164383562
5436;174,06863013698634
5437;192,3916438356165
5438;210,71465753424664
5439;229,0376712328768
5440;247,36068493150694
5441;270,9188219178083
5442;294,47695890410967
5443;320,6526986301371
5444;346,8284383561645
5445;373,0041780821919
5446;391,32719178082203
5447;404,4150410958905
5448;410,95898630137
5449;6,543945205479453
5450;13,087890410958906
5451;19,63183561643836
5452;26,17578082191781
5453;32,719726027397265
5454;45,80757534246576
5455;69,36571232876713
5456;95,54145205479453
5457;119,0995890410959
5458;137,42260273972605
5459;155,7456164383562
5460;174,06863013698634
5461;192,3916438356165
5462;210,71465753424664
5463;229,0376712328768
5464;247,36068493150694
5465;270,9188219178083
5466;294,47695890410967
5467;320,6526986301371
5468;346,8284383561645
5469;373,0041780821919
5470;391,32719178082203
5471;404,4150410958905
5472;410,95898630137
5473;6,543945205479453
5474;13,087890410958906
5475;19,63183561643836
5476;26,17578082191781
5477;32,719726027397265
5478;45,80757534246576
5479;69,36571232876713
5480;95,54145205479453
5481;119,0995890410959
5482;137,42260273972605
5483;155,7456164383562
5484;174,06863013698634
5485;192,3916438356165
5486;210,71465753424664
5487;229,0376712328768
5488;247,36068493150694
5489;270,9188219178083
5490;294,47695890410967
5491;320,6526986301371
5492;346,8284383561645
5493;373,0041780821919
5494;391,32719178082203
5495;404,4150410958905
5496;410,95898630137
5497;6,543945205479453
5498;13,087890410958906
5499;19,63183561643836
5500;26,17578082191781
5501;32,719726027397265
5502;45,80757534246576
5503;69,36571232876713
5504;95,54145205479453
5505;119,0995890410959
5506;137,42260273972605
5507;155,7456164383562
5508;174,06863013698634
5509;192,3916438356165
5510;210,71465753424664
5511;229,0376712328768
5512;247,36068493150694
5513;270,9188219178083
5514;294,47695890410967
5515;320,6526986301371
5516;346,8284383561645
5517;373,0041780821919
5518;391,32719178082203
5519;404,4150410958905
5520;410,95898630137
5521;6,543945205479453
5522;13,087890410958906
5523;19,63183561643836
5524;26,17578082191781
5525;32,719726027397265
5526;45,80757534246576
5527;69,36571232876713
5528;95,54145205479453
5529;119,0995890410959
5530;137,42260273972605
5531;155,7456164383562
5532;174,06863013698634
5533;192,3916438356165
5534;210,71465753424664
5535;229,0376712328768
5536;247,36068493150694
5537;270,9188219178083
5538;294,47695890410967
5539;320,6526986301371
5540;346,8284383561645
5541;373,0041780821919
5542;391,32719178082203
5543;404,4150410958905
5544;410,95898630137
5545;6,207838356164384
5546;12,415676712328768
5547;18,623515068493152
5548;24,831353424657536
5549;31,03919178082192
5550;37,247030136986304
5551;49,66270684931507
5552;74,49406068493151
5553;99,32541452054795
5554;124,15676835616439
5555;146,5049868493151
5556;168,85320534246577
5557;191,20142383561645
5558;213,54964232876713
5559;235,89786082191782
5560;258,2460793150685
5561;280,5942978082192
5562;302,9425163013699
5563;325,2907347945206
5564;350,122088630137
5565;374,9534424657534
5566;392,3353902739726
5567;404,7510669863014
5568;410,95890534246575
5569;6,207838356164384
5570;12,415676712328768
5571;18,623515068493152
5572;24,831353424657536
5573;31,03919178082192
5574;37,247030136986304
5575;49,66270684931507
5576;74,49406068493151
5577;99,32541452054795
5578;124,15676835616439
5579;146,5049868493151
5580;168,85320534246577
5581;191,20142383561645
5582;213,54964232876713
5583;235,89786082191782
5584;258,2460793150685
5585;280,5942978082192
5586;302,9425163013699
5587;325,2907347945206
5588;350,122088630137
5589;374,9534424657534
5590;392,3353902739726
5591;404,7510669863014
5592;410,95890534246575
5593;6,543945205479453
5594;13,087890410958906
5595;19,63183561643836
5596;26,17578082191781
5597;32,719726027397265
5598;45,80757534246576
5599;69,36571232876713
5600;95,54145205479453
5601;119,0995890410959
5602;137,42260273972605
5603;155,7456164383562
5604;174,06863013698634
5605;192,3916438356165
5606;210,71465753424664
5607;229,0376712328768
5608;247,36068493150694
5609;270,9188219178083
5610;294,47695890410967
5611;320,6526986301371
5612;346,8284383561645
5613;373,0041780821919
5614;391,32719178082203
5615;404,4150410958905
5616;410,95898630137
5617;6,543945205479453
5618;13,087890410958906
5619;19,63183561643836
5620;26,17578082191781
5621;32,719726027397265
5622;45,80757534246576
5623;69,36571232876713
5624;95,54145205479453
5625;119,0995890410959
5626;137,42260273972605
5627;155,7456164383562
5628;174,06863013698634
5629;192,3916438356165
5630;210,71465753424664
5631;229,0376712328768
5632;247,36068493150694
5633;270,9188219178083
5634;294,47695890410967
5635;320,6526986301371
5636;346,8284383561645
5637;373,0041780821919
5638;391,32719178082203
5639;404,4150410958905
5640;410,95898630137
5641;6,543945205479453
5642;13,087890410958906
5643;19,63183561643836
5644;26,17578082191781
5645;32,719726027397265
5646;45,80757534246576
5647;69,36571232876713
5648;95,54145205479453
5649;119,0995890410959
5650;137,42260273972605
5651;155,7456164383562
5652;174,06863013698634
5653;192,3916438356165
5654;210,71465753424664
5655;229,0376712328768
5656;247,36068493150694
5657;270,9188219178083
5658;294,47695890410967
5659;320,6526986301371
5660;346,8284383561645
5661;373,0041780821919
5662;391,32719178082203
5663;404,4150410958905
5664;410,95898630137
5665;6,543945205479453
5666;13,087890410958906
5667;19,63183561643836
5668;26,17578082191781
5669;32,719726027397265
5670;45,80757534246576
5671;69,36571232876713
5672;95,54145205479453
5673;119,0995890410959
5674;137,42260273972605
5675;155,7456164383562
5676;174,06863013698634
5677;192,3916438356165
5678;210,71465753424664
5679;229,0376712328768
5680;247,36068493150694
5681;270,9188219178083
5682;294,47695890410967
5683;320,6526986301371
5684;346,8284383561645
5685;373,0041780821919
5686;391,32719178082203
5687;404,4150410958905
5688;410,95898630137
5689;6,543945205479453
5690;13,087890410958906
5691;19,63183561643836
5692;26,17578082191781
5693;32,719726027397265
5694;45,80757534246576
5695;69,36571232876713
5696;95,54145205479453
5697;119,0995890410959
5698;137,42260273972605
5699;155,7456164383562
5700;174,06863013698634
5701;192,3916438356165
5702;210,71465753424664
5703;229,0376712328768
5704;247,36068493150694
5705;270,9188219178083
