Ora;Consumo carichi, kWh
4273;3,391285169665081
4274;6,782570339330162
4275;10,173855508995242
4276;13,565140678660324
4277;16,956425848325406
4278;20,347711017990488
4279;23,73899618765557
4280;27,13028135732065
4281;30,521566526985733
4282;33,91285169665081
4283;37,30413686631589
4284;40,695422035980975
4285;44,08670720564606
4286;47,47799237531114
4287;50,86927754497622
4288;54,2605627146413
4289;57,651847884306385
4290;61,04313305397147
4291;64,43441822363654
4292;67,82570339330162
4293;71,2169885629667
4294;74,60827373263179
4295;77,99955890229687
4296;81,39084407196195
4297;3,391285169665081
4298;6,782570339330162
4299;10,173855508995242
4300;13,565140678660324
4301;16,956425848325406
4302;20,347711017990488
4303;23,73899618765557
4304;27,13028135732065
4305;30,521566526985733
4306;33,91285169665081
4307;37,30413686631589
4308;40,695422035980975
4309;44,08670720564606
4310;47,47799237531114
4311;50,86927754497622
4312;54,2605627146413
4313;57,651847884306385
4314;61,04313305397147
4315;64,43441822363654
4316;67,82570339330162
4317;71,2169885629667
4318;74,60827373263179
4319;77,99955890229687
4320;81,39084407196195
4321;3,391285169665081
4322;6,782570339330162
4323;10,173855508995242
4324;13,565140678660324
4325;16,956425848325406
4326;20,347711017990488
4327;23,73899618765557
4328;27,13028135732065
4329;30,521566526985733
4330;33,91285169665081
4331;37,30413686631589
4332;40,695422035980975
4333;44,08670720564606
4334;47,47799237531114
4335;50,86927754497622
4336;54,2605627146413
4337;57,651847884306385
4338;61,04313305397147
4339;64,43441822363654
4340;67,82570339330162
4341;71,2169885629667
4342;74,60827373263179
4343;77,99955890229687
4344;81,39084407196195
4345;3,391285169665081
4346;6,782570339330162
4347;10,173855508995242
4348;13,565140678660324
4349;16,956425848325406
4350;20,347711017990488
4351;23,73899618765557
4352;27,13028135732065
4353;30,521566526985733
4354;33,91285169665081
4355;37,30413686631589
4356;40,695422035980975
4357;44,08670720564606
4358;47,47799237531114
4359;50,86927754497622
4360;54,2605627146413
4361;57,651847884306385
4362;61,04313305397147
4363;64,43441822363654
4364;67,82570339330162
4365;71,2169885629667
4366;74,60827373263179
4367;77,99955890229687
4368;81,39084407196195
4369;3,391285169665081
4370;6,782570339330162
4371;10,173855508995242
4372;13,565140678660324
4373;16,956425848325406
4374;20,347711017990488
4375;23,73899618765557
4376;27,13028135732065
4377;30,521566526985733
4378;33,91285169665081
4379;37,30413686631589
4380;40,695422035980975
4381;44,08670720564606
4382;47,47799237531114
4383;50,86927754497622
4384;54,2605627146413
4385;57,651847884306385
4386;61,04313305397147
4387;64,43441822363654
4388;67,82570339330162
4389;71,2169885629667
4390;74,60827373263179
4391;77,99955890229687
4392;81,39084407196195
4393;3,391285169665081
4394;6,782570339330162
4395;10,173855508995242
4396;13,565140678660324
4397;16,956425848325406
4398;20,347711017990488
4399;23,73899618765557
4400;27,13028135732065
4401;30,521566526985733
4402;33,91285169665081
4403;37,30413686631589
4404;40,695422035980975
4405;44,08670720564606
4406;47,47799237531114
4407;50,86927754497622
4408;54,2605627146413
4409;57,651847884306385
4410;61,04313305397147
4411;64,43441822363654
4412;67,82570339330162
4413;71,2169885629667
4414;74,60827373263179
4415;77,99955890229687
4416;81,39084407196195
4417;3,391285169665081
4418;6,782570339330162
4419;10,173855508995242
4420;13,565140678660324
4421;16,956425848325406
4422;20,347711017990488
4423;23,73899618765557
4424;27,13028135732065
4425;30,521566526985733
4426;33,91285169665081
4427;37,30413686631589
4428;40,695422035980975
4429;44,08670720564606
4430;47,47799237531114
4431;50,86927754497622
4432;54,2605627146413
4433;57,651847884306385
4434;61,04313305397147
4435;64,43441822363654
4436;67,82570339330162
4437;71,2169885629667
4438;74,60827373263179
4439;77,99955890229687
4440;81,39084407196195
4441;3,391285169665081
4442;6,782570339330162
4443;10,173855508995242
4444;13,565140678660324
4445;16,956425848325406
4446;20,347711017990488
4447;23,73899618765557
4448;27,13028135732065
4449;30,521566526985733
4450;33,91285169665081
4451;37,30413686631589
4452;40,695422035980975
4453;44,08670720564606
4454;47,47799237531114
4455;50,86927754497622
4456;54,2605627146413
4457;57,651847884306385
4458;61,04313305397147
4459;64,43441822363654
4460;67,82570339330162
4461;71,2169885629667
4462;74,60827373263179
4463;77,99955890229687
4464;81,39084407196195
4465;3,391285169665081
4466;6,782570339330162
4467;10,173855508995242
4468;13,565140678660324
4469;16,956425848325406
4470;20,347711017990488
4471;23,73899618765557
4472;27,13028135732065
4473;30,521566526985733
4474;33,91285169665081
4475;37,30413686631589
4476;40,695422035980975
4477;44,08670720564606
4478;47,47799237531114
4479;50,86927754497622
4480;54,2605627146413
4481;57,651847884306385
4482;61,04313305397147
4483;64,43441822363654
4484;67,82570339330162
4485;71,2169885629667
4486;74,60827373263179
4487;77,99955890229687
4488;81,39084407196195
4489;3,391285169665081
4490;6,782570339330162
4491;10,173855508995242
4492;13,565140678660324
4493;16,956425848325406
4494;20,347711017990488
4495;23,73899618765557
4496;27,13028135732065
4497;30,521566526985733
4498;33,91285169665081
4499;37,30413686631589
4500;40,695422035980975
4501;44,08670720564606
4502;47,47799237531114
4503;50,86927754497622
4504;54,2605627146413
4505;57,651847884306385
4506;61,04313305397147
4507;64,43441822363654
4508;67,82570339330162
4509;71,2169885629667
4510;74,60827373263179
4511;77,99955890229687
4512;81,39084407196195
4513;3,391285169665081
4514;6,782570339330162
4515;10,173855508995242
4516;13,565140678660324
4517;16,956425848325406
4518;20,347711017990488
4519;23,73899618765557
4520;27,13028135732065
4521;30,521566526985733
4522;33,91285169665081
4523;37,30413686631589
4524;40,695422035980975
4525;44,08670720564606
4526;47,47799237531114
4527;50,86927754497622
4528;54,2605627146413
4529;57,651847884306385
4530;61,04313305397147
4531;64,43441822363654
4532;67,82570339330162
4533;71,2169885629667
4534;74,60827373263179
4535;77,99955890229687
4536;81,39084407196195
4537;3,391285169665081
4538;6,782570339330162
4539;10,173855508995242
4540;13,565140678660324
4541;16,956425848325406
4542;20,347711017990488
4543;23,73899618765557
4544;27,13028135732065
4545;30,521566526985733
4546;33,91285169665081
4547;37,30413686631589
4548;40,695422035980975
4549;44,08670720564606
4550;47,47799237531114
4551;50,86927754497622
4552;54,2605627146413
4553;57,651847884306385
4554;61,04313305397147
4555;64,43441822363654
4556;67,82570339330162
4557;71,2169885629667
4558;74,60827373263179
4559;77,99955890229687
4560;81,39084407196195
4561;3,391285169665081
4562;6,782570339330162
4563;10,173855508995242
4564;13,565140678660324
4565;16,956425848325406
4566;20,347711017990488
4567;23,73899618765557
4568;27,13028135732065
4569;30,521566526985733
4570;33,91285169665081
4571;37,30413686631589
4572;40,695422035980975
4573;44,08670720564606
4574;47,47799237531114
4575;50,86927754497622
4576;54,2605627146413
4577;57,651847884306385
4578;61,04313305397147
4579;64,43441822363654
4580;67,82570339330162
4581;71,2169885629667
4582;74,60827373263179
4583;77,99955890229687
4584;81,39084407196195
4585;3,391285169665081
4586;6,782570339330162
4587;10,173855508995242
4588;13,565140678660324
4589;16,956425848325406
4590;20,347711017990488
4591;23,73899618765557
4592;27,13028135732065
4593;30,521566526985733
4594;33,91285169665081
4595;37,30413686631589
4596;40,695422035980975
4597;44,08670720564606
4598;47,47799237531114
4599;50,86927754497622
4600;54,2605627146413
4601;57,651847884306385
4602;61,04313305397147
4603;64,43441822363654
4604;67,82570339330162
4605;71,2169885629667
4606;74,60827373263179
4607;77,99955890229687
4608;81,39084407196195
4609;3,391285169665081
4610;6,782570339330162
4611;10,173855508995242
4612;13,565140678660324
4613;16,956425848325406
4614;20,347711017990488
4615;23,73899618765557
4616;27,13028135732065
4617;30,521566526985733
4618;33,91285169665081
4619;37,30413686631589
4620;40,695422035980975
4621;44,08670720564606
4622;47,47799237531114
4623;50,86927754497622
4624;54,2605627146413
4625;57,651847884306385
4626;61,04313305397147
4627;64,43441822363654
4628;67,82570339330162
4629;71,2169885629667
4630;74,60827373263179
4631;77,99955890229687
4632;81,39084407196195
4633;3,391285169665081
4634;6,782570339330162
4635;10,173855508995242
4636;13,565140678660324
4637;16,956425848325406
4638;20,347711017990488
4639;23,73899618765557
4640;27,13028135732065
4641;30,521566526985733
4642;33,91285169665081
4643;37,30413686631589
4644;40,695422035980975
4645;44,08670720564606
4646;47,47799237531114
4647;50,86927754497622
4648;54,2605627146413
4649;57,651847884306385
4650;61,04313305397147
4651;64,43441822363654
4652;67,82570339330162
4653;71,2169885629667
4654;74,60827373263179
4655;77,99955890229687
4656;81,39084407196195
4657;3,391285169665081
4658;6,782570339330162
4659;10,173855508995242
4660;13,565140678660324
4661;16,956425848325406
4662;20,347711017990488
4663;23,73899618765557
4664;27,13028135732065
4665;30,521566526985733
4666;33,91285169665081
4667;37,30413686631589
4668;40,695422035980975
4669;44,08670720564606
4670;47,47799237531114
4671;50,86927754497622
4672;54,2605627146413
4673;57,651847884306385
4674;61,04313305397147
4675;64,43441822363654
4676;67,82570339330162
4677;71,2169885629667
4678;74,60827373263179
4679;77,99955890229687
4680;81,39084407196195
4681;3,391285169665081
4682;6,782570339330162
4683;10,173855508995242
4684;13,565140678660324
4685;16,956425848325406
4686;20,347711017990488
4687;23,73899618765557
4688;27,13028135732065
4689;30,521566526985733
4690;33,91285169665081
4691;37,30413686631589
4692;40,695422035980975
4693;44,08670720564606
4694;47,47799237531114
4695;50,86927754497622
4696;54,2605627146413
4697;57,651847884306385
4698;61,04313305397147
4699;64,43441822363654
4700;67,82570339330162
4701;71,2169885629667
4702;74,60827373263179
4703;77,99955890229687
4704;81,39084407196195
4705;3,391285169665081
4706;6,782570339330162
4707;10,173855508995242
4708;13,565140678660324
4709;16,956425848325406
4710;20,347711017990488
4711;23,73899618765557
4712;27,13028135732065
4713;30,521566526985733
4714;33,91285169665081
4715;37,30413686631589
4716;40,695422035980975
4717;44,08670720564606
4718;47,47799237531114
4719;50,86927754497622
4720;54,2605627146413
4721;57,651847884306385
4722;61,04313305397147
4723;64,43441822363654
4724;67,82570339330162
4725;71,2169885629667
4726;74,60827373263179
4727;77,99955890229687
4728;81,39084407196195
4729;3,391285169665081
4730;6,782570339330162
4731;10,173855508995242
4732;13,565140678660324
4733;16,956425848325406
4734;20,347711017990488
4735;23,73899618765557
4736;27,13028135732065
4737;30,521566526985733
4738;33,91285169665081
4739;37,30413686631589
4740;40,695422035980975
4741;44,08670720564606
4742;47,47799237531114
4743;50,86927754497622
4744;54,2605627146413
4745;57,651847884306385
4746;61,04313305397147
4747;64,43441822363654
4748;67,82570339330162
4749;71,2169885629667
4750;74,60827373263179
4751;77,99955890229687
4752;81,39084407196195
4753;3,391285169665081
4754;6,782570339330162
4755;10,173855508995242
4756;13,565140678660324
4757;16,956425848325406
4758;20,347711017990488
4759;23,73899618765557
4760;27,13028135732065
4761;30,521566526985733
4762;33,91285169665081
4763;37,30413686631589
4764;40,695422035980975
4765;44,08670720564606
4766;47,47799237531114
4767;50,86927754497622
4768;54,2605627146413
4769;57,651847884306385
4770;61,04313305397147
4771;64,43441822363654
4772;67,82570339330162
4773;71,2169885629667
4774;74,60827373263179
4775;77,99955890229687
4776;81,39084407196195
4777;3,391285169665081
4778;6,782570339330162
4779;10,173855508995242
4780;13,565140678660324
4781;16,956425848325406
4782;20,347711017990488
4783;23,73899618765557
4784;27,13028135732065
4785;30,521566526985733
4786;33,91285169665081
4787;37,30413686631589
4788;40,695422035980975
4789;44,08670720564606
4790;47,47799237531114
4791;50,86927754497622
4792;54,2605627146413
4793;57,651847884306385
4794;61,04313305397147
4795;64,43441822363654
4796;67,82570339330162
4797;71,2169885629667
4798;74,60827373263179
4799;77,99955890229687
4800;81,39084407196195
4801;3,391285169665081
4802;6,782570339330162
4803;10,173855508995242
4804;13,565140678660324
4805;16,956425848325406
4806;20,347711017990488
4807;23,73899618765557
4808;27,13028135732065
4809;30,521566526985733
4810;33,91285169665081
4811;37,30413686631589
4812;40,695422035980975
4813;44,08670720564606
4814;47,47799237531114
4815;50,86927754497622
4816;54,2605627146413
4817;57,651847884306385
4818;61,04313305397147
4819;64,43441822363654
4820;67,82570339330162
4821;71,2169885629667
4822;74,60827373263179
4823;77,99955890229687
4824;81,39084407196195
4825;3,391285169665081
4826;6,782570339330162
4827;10,173855508995242
4828;13,565140678660324
4829;16,956425848325406
4830;20,347711017990488
4831;23,73899618765557
4832;27,13028135732065
4833;30,521566526985733
4834;33,91285169665081
4835;37,30413686631589
4836;40,695422035980975
4837;44,08670720564606
4838;47,47799237531114
4839;50,86927754497622
4840;54,2605627146413
4841;57,651847884306385
4842;61,04313305397147
4843;64,43441822363654
4844;67,82570339330162
4845;71,2169885629667
4846;74,60827373263179
4847;77,99955890229687
4848;81,39084407196195
4849;3,391285169665081
4850;6,782570339330162
4851;10,173855508995242
4852;13,565140678660324
4853;16,956425848325406
4854;20,347711017990488
4855;23,73899618765557
4856;27,13028135732065
4857;30,521566526985733
4858;33,91285169665081
4859;37,30413686631589
4860;40,695422035980975
4861;44,08670720564606
4862;47,47799237531114
4863;50,86927754497622
4864;54,2605627146413
4865;57,651847884306385
4866;61,04313305397147
4867;64,43441822363654
4868;67,82570339330162
4869;71,2169885629667
4870;74,60827373263179
4871;77,99955890229687
4872;81,39084407196195
4873;3,391285169665081
4874;6,782570339330162
4875;10,173855508995242
4876;13,565140678660324
4877;16,956425848325406
4878;20,347711017990488
4879;23,73899618765557
4880;27,13028135732065
4881;30,521566526985733
4882;33,91285169665081
4883;37,30413686631589
4884;40,695422035980975
4885;44,08670720564606
4886;47,47799237531114
4887;50,86927754497622
4888;54,2605627146413
4889;57,651847884306385
4890;61,04313305397147
4891;64,43441822363654
4892;67,82570339330162
4893;71,2169885629667
4894;74,60827373263179
4895;77,99955890229687
4896;81,39084407196195
4897;3,391285169665081
4898;6,782570339330162
4899;10,173855508995242
4900;13,565140678660324
4901;16,956425848325406
4902;20,347711017990488
4903;23,73899618765557
4904;27,13028135732065
4905;30,521566526985733
4906;33,91285169665081
4907;37,30413686631589
4908;40,695422035980975
4909;44,08670720564606
4910;47,47799237531114
4911;50,86927754497622
4912;54,2605627146413
4913;57,651847884306385
4914;61,04313305397147
4915;64,43441822363654
4916;67,82570339330162
4917;71,2169885629667
4918;74,60827373263179
4919;77,99955890229687
4920;81,39084407196195
4921;3,391285169665081
4922;6,782570339330162
4923;10,173855508995242
4924;13,565140678660324
4925;16,956425848325406
4926;20,347711017990488
4927;23,73899618765557
4928;27,13028135732065
4929;30,521566526985733
4930;33,91285169665081
4931;37,30413686631589
4932;40,695422035980975
4933;44,08670720564606
4934;47,47799237531114
4935;50,86927754497622
4936;54,2605627146413
4937;57,651847884306385
4938;61,04313305397147
4939;64,43441822363654
4940;67,82570339330162
4941;71,2169885629667
4942;74,60827373263179
4943;77,99955890229687
4944;81,39084407196195
4945;3,391285169665081
4946;6,782570339330162
4947;10,173855508995242
4948;13,565140678660324
4949;16,956425848325406
4950;20,347711017990488
4951;23,73899618765557
4952;27,13028135732065
4953;30,521566526985733
4954;33,91285169665081
4955;37,30413686631589
4956;40,695422035980975
4957;44,08670720564606
4958;47,47799237531114
4959;50,86927754497622
4960;54,2605627146413
4961;57,651847884306385
4962;61,04313305397147
4963;64,43441822363654
4964;67,82570339330162
4965;71,2169885629667
4966;74,60827373263179
4967;77,99955890229687
4968;81,39084407196195
4969;3,391285169665081
4970;6,782570339330162
4971;10,173855508995242
4972;13,565140678660324
4973;16,956425848325406
4974;20,347711017990488
4975;23,73899618765557
4976;27,13028135732065
4977;30,521566526985733
4978;33,91285169665081
4979;37,30413686631589
4980;40,695422035980975
4981;44,08670720564606
4982;47,47799237531114
4983;50,86927754497622
4984;54,2605627146413
4985;57,651847884306385
4986;61,04313305397147
4987;64,43441822363654
4988;67,82570339330162
4989;71,2169885629667
4990;74,60827373263179
4991;77,99955890229687
4992;81,39084407196195
4993;3,391285169665081
4994;6,782570339330162
4995;10,173855508995242
4996;13,565140678660324
4997;16,956425848325406
4998;20,347711017990488
4999;23,73899618765557
5000;27,13028135732065
5001;30,521566526985733
5002;33,91285169665081
5003;37,30413686631589
5004;40,695422035980975
5005;44,08670720564606
5006;47,47799237531114
5007;50,86927754497622
5008;54,2605627146413
5009;57,651847884306385
5010;61,04313305397147
5011;64,43441822363654
5012;67,82570339330162
5013;71,2169885629667
5014;74,60827373263179
5015;77,99955890229687
5016;81,39084407196195
5017;3,391285169665081
5018;6,782570339330162
5019;10,173855508995242
5020;13,565140678660324
5021;16,956425848325406
5022;20,347711017990488
5023;23,73899618765557
5024;27,13028135732065
5025;30,521566526985733
5026;33,91285169665081
5027;37,30413686631589
5028;40,695422035980975
5029;44,08670720564606
5030;47,47799237531114
5031;50,86927754497622
5032;54,2605627146413
5033;57,651847884306385
5034;61,04313305397147
5035;64,43441822363654
5036;67,82570339330162
5037;71,2169885629667
5038;74,60827373263179
5039;77,99955890229687
5040;81,39084407196195
5041;3,391285169665081
5042;6,782570339330162
5043;10,173855508995242
5044;13,565140678660324
5045;16,956425848325406
5046;20,347711017990488
5047;23,73899618765557
5048;27,13028135732065
5049;30,521566526985733
5050;33,91285169665081
5051;37,30413686631589
5052;40,695422035980975
5053;44,08670720564606
5054;47,47799237531114
5055;50,86927754497622
5056;54,2605627146413
5057;57,651847884306385
5058;61,04313305397147
5059;64,43441822363654
5060;67,82570339330162
5061;71,2169885629667
5062;74,60827373263179
5063;77,99955890229687
5064;81,39084407196195
5065;3,391285169665081
5066;6,782570339330162
5067;10,173855508995242
5068;13,565140678660324
5069;16,956425848325406
5070;20,347711017990488
5071;23,73899618765557
5072;27,13028135732065
5073;30,521566526985733
5074;33,91285169665081
5075;37,30413686631589
5076;40,695422035980975
5077;44,08670720564606
5078;47,47799237531114
5079;50,86927754497622
5080;54,2605627146413
5081;57,651847884306385
5082;61,04313305397147
5083;64,43441822363654
5084;67,82570339330162
5085;71,2169885629667
5086;74,60827373263179
5087;77,99955890229687
5088;81,39084407196195
5089;3,391285169665081
5090;6,782570339330162
5091;10,173855508995242
5092;13,565140678660324
5093;16,956425848325406
5094;20,347711017990488
5095;23,73899618765557
5096;27,13028135732065
5097;30,521566526985733
5098;33,91285169665081
5099;37,30413686631589
5100;40,695422035980975
5101;44,08670720564606
5102;47,47799237531114
5103;50,86927754497622
5104;54,2605627146413
5105;57,651847884306385
5106;61,04313305397147
5107;64,43441822363654
5108;67,82570339330162
5109;71,2169885629667
5110;74,60827373263179
5111;77,99955890229687
5112;81,39084407196195
5113;3,391285169665081
5114;6,782570339330162
5115;10,173855508995242
5116;13,565140678660324
5117;16,956425848325406
5118;20,347711017990488
5119;23,73899618765557
5120;27,13028135732065
5121;30,521566526985733
5122;33,91285169665081
5123;37,30413686631589
5124;40,695422035980975
5125;44,08670720564606
5126;47,47799237531114
5127;50,86927754497622
5128;54,2605627146413
5129;57,651847884306385
5130;61,04313305397147
5131;64,43441822363654
5132;67,82570339330162
5133;71,2169885629667
5134;74,60827373263179
5135;77,99955890229687
5136;81,39084407196195
5137;3,391285169665081
5138;6,782570339330162
5139;10,173855508995242
5140;13,565140678660324
5141;16,956425848325406
5142;20,347711017990488
5143;23,73899618765557
5144;27,13028135732065
5145;30,521566526985733
5146;33,91285169665081
5147;37,30413686631589
5148;40,695422035980975
5149;44,08670720564606
5150;47,47799237531114
5151;50,86927754497622
5152;54,2605627146413
5153;57,651847884306385
5154;61,04313305397147
5155;64,43441822363654
5156;67,82570339330162
5157;71,2169885629667
5158;74,60827373263179
5159;77,99955890229687
5160;81,39084407196195
5161;3,391285169665081
5162;6,782570339330162
5163;10,173855508995242
5164;13,565140678660324
5165;16,956425848325406
5166;20,347711017990488
5167;23,73899618765557
5168;27,13028135732065
5169;30,521566526985733
5170;33,91285169665081
5171;37,30413686631589
5172;40,695422035980975
5173;44,08670720564606
5174;47,47799237531114
5175;50,86927754497622
5176;54,2605627146413
5177;57,651847884306385
5178;61,04313305397147
5179;64,43441822363654
5180;67,82570339330162
5181;71,2169885629667
5182;74,60827373263179
5183;77,99955890229687
5184;81,39084407196195
5185;3,391285169665081
5186;6,782570339330162
5187;10,173855508995242
5188;13,565140678660324
5189;16,956425848325406
5190;20,347711017990488
5191;23,73899618765557
5192;27,13028135732065
5193;30,521566526985733
5194;33,91285169665081
5195;37,30413686631589
5196;40,695422035980975
5197;44,08670720564606
5198;47,47799237531114
5199;50,86927754497622
5200;54,2605627146413
5201;57,651847884306385
5202;61,04313305397147
5203;64,43441822363654
5204;67,82570339330162
5205;71,2169885629667
5206;74,60827373263179
5207;77,99955890229687
5208;81,39084407196195
5209;3,391285169665081
5210;6,782570339330162
5211;10,173855508995242
5212;13,565140678660324
5213;16,956425848325406
5214;20,347711017990488
5215;23,73899618765557
5216;27,13028135732065
5217;30,521566526985733
5218;33,91285169665081
5219;37,30413686631589
5220;40,695422035980975
5221;44,08670720564606
5222;47,47799237531114
5223;50,86927754497622
5224;54,2605627146413
5225;57,651847884306385
5226;61,04313305397147
5227;64,43441822363654
5228;67,82570339330162
5229;71,2169885629667
5230;74,60827373263179
5231;77,99955890229687
5232;81,39084407196195
5233;3,391285169665081
5234;6,782570339330162
5235;10,173855508995242
5236;13,565140678660324
5237;16,956425848325406
5238;20,347711017990488
5239;23,73899618765557
5240;27,13028135732065
5241;30,521566526985733
5242;33,91285169665081
5243;37,30413686631589
5244;40,695422035980975
5245;44,08670720564606
5246;47,47799237531114
5247;50,86927754497622
5248;54,2605627146413
5249;57,651847884306385
5250;61,04313305397147
5251;64,43441822363654
5252;67,82570339330162
5253;71,2169885629667
5254;74,60827373263179
5255;77,99955890229687
5256;81,39084407196195
5257;3,391285169665081
5258;6,782570339330162
5259;10,173855508995242
5260;13,565140678660324
5261;16,956425848325406
5262;20,347711017990488
5263;23,73899618765557
5264;27,13028135732065
5265;30,521566526985733
5266;33,91285169665081
5267;37,30413686631589
5268;40,695422035980975
5269;44,08670720564606
5270;47,47799237531114
5271;50,86927754497622
5272;54,2605627146413
5273;57,651847884306385
5274;61,04313305397147
5275;64,43441822363654
5276;67,82570339330162
5277;71,2169885629667
5278;74,60827373263179
5279;77,99955890229687
5280;81,39084407196195
5281;3,391285169665081
5282;6,782570339330162
5283;10,173855508995242
5284;13,565140678660324
5285;16,956425848325406
5286;20,347711017990488
5287;23,73899618765557
5288;27,13028135732065
5289;30,521566526985733
5290;33,91285169665081
5291;37,30413686631589
5292;40,695422035980975
5293;44,08670720564606
5294;47,47799237531114
5295;50,86927754497622
5296;54,2605627146413
5297;57,651847884306385
5298;61,04313305397147
5299;64,43441822363654
5300;67,82570339330162
5301;71,2169885629667
5302;74,60827373263179
5303;77,99955890229687
5304;81,39084407196195
5305;3,391285169665081
5306;6,782570339330162
5307;10,173855508995242
5308;13,565140678660324
5309;16,956425848325406
5310;20,347711017990488
5311;23,73899618765557
5312;27,13028135732065
5313;30,521566526985733
5314;33,91285169665081
5315;37,30413686631589
5316;40,695422035980975
5317;44,08670720564606
5318;47,47799237531114
5319;50,86927754497622
5320;54,2605627146413
5321;57,651847884306385
5322;61,04313305397147
5323;64,43441822363654
5324;67,82570339330162
5325;71,2169885629667
5326;74,60827373263179
5327;77,99955890229687
5328;81,39084407196195
5329;3,391285169665081
5330;6,782570339330162
5331;10,173855508995242
5332;13,565140678660324
5333;16,956425848325406
5334;20,347711017990488
5335;23,73899618765557
5336;27,13028135732065
5337;30,521566526985733
5338;33,91285169665081
5339;37,30413686631589
5340;40,695422035980975
5341;44,08670720564606
5342;47,47799237531114
5343;50,86927754497622
5344;54,2605627146413
5345;57,651847884306385
5346;61,04313305397147
5347;64,43441822363654
5348;67,82570339330162
5349;71,2169885629667
5350;74,60827373263179
5351;77,99955890229687
5352;81,39084407196195
5353;3,391285169665081
5354;6,782570339330162
5355;10,173855508995242
5356;13,565140678660324
5357;16,956425848325406
5358;20,347711017990488
5359;23,73899618765557
5360;27,13028135732065
5361;30,521566526985733
5362;33,91285169665081
5363;37,30413686631589
5364;40,695422035980975
5365;44,08670720564606
5366;47,47799237531114
5367;50,86927754497622
5368;54,2605627146413
5369;57,651847884306385
5370;61,04313305397147
5371;64,43441822363654
5372;67,82570339330162
5373;71,2169885629667
5374;74,60827373263179
5375;77,99955890229687
5376;81,39084407196195
5377;3,391285169665081
5378;6,782570339330162
5379;10,173855508995242
5380;13,565140678660324
5381;16,956425848325406
5382;20,347711017990488
5383;23,73899618765557
5384;27,13028135732065
5385;30,521566526985733
5386;33,91285169665081
5387;37,30413686631589
5388;40,695422035980975
5389;44,08670720564606
5390;47,47799237531114
5391;50,86927754497622
5392;54,2605627146413
5393;57,651847884306385
5394;61,04313305397147
5395;64,43441822363654
5396;67,82570339330162
5397;71,2169885629667
5398;74,60827373263179
5399;77,99955890229687
5400;81,39084407196195
5401;3,391285169665081
5402;6,782570339330162
5403;10,173855508995242
5404;13,565140678660324
5405;16,956425848325406
5406;20,347711017990488
5407;23,73899618765557
5408;27,13028135732065
5409;30,521566526985733
5410;33,91285169665081
5411;37,30413686631589
5412;40,695422035980975
5413;44,08670720564606
5414;47,47799237531114
5415;50,86927754497622
5416;54,2605627146413
5417;57,651847884306385
5418;61,04313305397147
5419;64,43441822363654
5420;67,82570339330162
5421;71,2169885629667
5422;74,60827373263179
5423;77,99955890229687
5424;81,39084407196195
5425;3,391285169665081
5426;6,782570339330162
5427;10,173855508995242
5428;13,565140678660324
5429;16,956425848325406
5430;20,347711017990488
5431;23,73899618765557
5432;27,13028135732065
5433;30,521566526985733
5434;33,91285169665081
5435;37,30413686631589
5436;40,695422035980975
5437;44,08670720564606
5438;47,47799237531114
5439;50,86927754497622
5440;54,2605627146413
5441;57,651847884306385
5442;61,04313305397147
5443;64,43441822363654
5444;67,82570339330162
5445;71,2169885629667
5446;74,60827373263179
5447;77,99955890229687
5448;81,39084407196195
5449;3,391285169665081
5450;6,782570339330162
5451;10,173855508995242
5452;13,565140678660324
5453;16,956425848325406
5454;20,347711017990488
5455;23,73899618765557
5456;27,13028135732065
5457;30,521566526985733
5458;33,91285169665081
5459;37,30413686631589
5460;40,695422035980975
5461;44,08670720564606
5462;47,47799237531114
5463;50,86927754497622
5464;54,2605627146413
5465;57,651847884306385
5466;61,04313305397147
5467;64,43441822363654
5468;67,82570339330162
5469;71,2169885629667
5470;74,60827373263179
5471;77,99955890229687
5472;81,39084407196195
5473;3,391285169665081
5474;6,782570339330162
5475;10,173855508995242
5476;13,565140678660324
5477;16,956425848325406
5478;20,347711017990488
5479;23,73899618765557
5480;27,13028135732065
5481;30,521566526985733
5482;33,91285169665081
5483;37,30413686631589
5484;40,695422035980975
5485;44,08670720564606
5486;47,47799237531114
5487;50,86927754497622
5488;54,2605627146413
5489;57,651847884306385
5490;61,04313305397147
5491;64,43441822363654
5492;67,82570339330162
5493;71,2169885629667
5494;74,60827373263179
5495;77,99955890229687
5496;81,39084407196195
5497;3,391285169665081
5498;6,782570339330162
5499;10,173855508995242
5500;13,565140678660324
5501;16,956425848325406
5502;20,347711017990488
5503;23,73899618765557
5504;27,13028135732065
5505;30,521566526985733
5506;33,91285169665081
5507;37,30413686631589
5508;40,695422035980975
5509;44,08670720564606
5510;47,47799237531114
5511;50,86927754497622
5512;54,2605627146413
5513;57,651847884306385
5514;61,04313305397147
5515;64,43441822363654
5516;67,82570339330162
5517;71,2169885629667
5518;74,60827373263179
5519;77,99955890229687
5520;81,39084407196195
5521;3,391285169665081
5522;6,782570339330162
5523;10,173855508995242
5524;13,565140678660324
5525;16,956425848325406
5526;20,347711017990488
5527;23,73899618765557
5528;27,13028135732065
5529;30,521566526985733
5530;33,91285169665081
5531;37,30413686631589
5532;40,695422035980975
5533;44,08670720564606
5534;47,47799237531114
5535;50,86927754497622
5536;54,2605627146413
5537;57,651847884306385
5538;61,04313305397147
5539;64,43441822363654
5540;67,82570339330162
5541;71,2169885629667
5542;74,60827373263179
5543;77,99955890229687
